Comment,Designator,Footprint,LCSC,Quantity
100nF,"C12,C13,C14,C15,C16,C17,C18,C19,C2,C20,C3,C4",C_0603_1608Metric,C14663,12
100uF,C8,CP_Elec_6.3x7.7,C15008,1
10K,R7,R_0603_1608Metric,C25804,1
10k,R5,R_0603_1608Metric,C25804,1
10nF,C10,C_0603_1608Metric,C57112,1
10uF,"C1,C5,C6,C7",C_0603_1608Metric,C96446,4
1uF,C11,C_0603_1608Metric,C15849,1
2.2k,R6,R_0603_1608Metric,C4190,1
22,"R10,R11,R3,R4,R8,R9",R_0603_1608Metric,C23345,6
220uF,C9,CP_Elec_6.3x7.7,C2036,1
330,R12,R_0603_1608Metric,C23138,1
33uH,L1,L_6.3x6.3_H3,C2047268,1
5.1k,"R1,R2",R_0603_1608Metric,C23186,2
BAT54S,"D4,D5,D6,D7,D8",SOT-23,C7420333,5
ESD9B5.0ST5G,"D1,D2,D3",D_SOD-923,C111566,3
ESP32-S3-WROOM-1-N8,U1,ESP32-S3-WROOM-1,C2913198,1
SS34,D9,D_SMA,C7420365,1
SW_Push,"SW_GPIO0,SW_MCU_EN1,SW_RESET1",SW_SPST_TL3342,C2886894,3
USB_C_Receptacle_USB2.0_16P,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
WS2812B-2020,"D_FLOAT1,D_LIGHT1,D_PUMP1,D_PUMP2,D_SYS1,D_VALVE1",LED_WS2812B-2020_PLCC4_2.0x2.0mm,C965555,6
XL1509-3.3,U2,SOIC-8_3.9x4.9mm_P1.27mm,C2681226,1
